|  Carrier Id | Name                                                             | Country Code |
| ARTESA      | TESAM ARGENTINA SOCIEDAD ANONIMA (CUIT 30-68732541-5)            | AR           |
| ASASTC      | American Samoa Telecommunications Authority Astca                | AS           |
| ASBLUE      | American Samoa License DBA Blue Sky Comm                         | AS           |
| ATAONE      | A1 Telekom Austria AG (Mobilkom)                                 | AT           |
| ATARGO      | ArgoNET                                                          | AT           |
| ATDPHT      | Digital Privacy (Sub Range to (Hutchison))                       | AT           |
| ATEETY      | eety-Telecommunications GmbH                                     | AT           |
| ATHGKD      | Holding Graz Kommunale Dienstleistungen GmbH                     | AT           |
| ATHTCH      | Hutchison 3G (Orange) Austria                                    | AT           |
| ATKABL      | Kabelplus GmbH                                                   | AT           |
| ATLIWS      | LIWEST Kabelmedien GmbH                                          | AT           |
| ATLYCA      | Lycamobile                                                       | AT           |
| ATMASS      | MASS Respones Service Gmbh                                       | AT           |
| ATMTEL      | MTEL Austrija GmbH                                               | AT           |
| ATOBBI      | OBB Infrastruktur Aktiengesellschaft                             | AT           |
| ATPLIN      | Plintron Austria Limited                                         | AT           |
| ATSALZ      | Salzburg AG fur Energie Verkehr und Telekommunikation            | AT           |
| ATSMRS      | smartspace GmbH                                                  | AT           |
| ATSMRT      | Smartel Services GmbH                                            | AT           |
| ATTELE      | Tele2 Telecommunication GmbH                                     | AT           |
| ATTMO       | T-Mobile                                                         | AT           |
| ATVECT      | Vectone Mobile (Mundio)                                          | AT           |
| ATYESS      | YESSS! Telekommunikation                                         | AT           |
| AUAAPT      | AAPT Ltd - AU                                                    | AU           |
| AUCOMP      | Compatel Limited - AU                                            | AU           |
| AUDLOG      | Dialogue Communications Pty Ltd - AU                             | AU           |
| AUMSGB      | Messagebird Pty Ltd - AU                                         | AU           |
| AUNORF      | Norfolk Telecom                                                  | AU           |
| AUOPTS      | Optus                                                            | AU           |
| AUPIVO      | Pivotel                                                          | AU           |
| AURAIL      | Railcorp - AU                                                    | AU           |
| AUTELS      | Telstra                                                          | AU           |
| AUVICT      | Victorian Rail Track - AU                                        | AU           |
| AUVODA      | Vodafone                                                         | AU           |
| AWNMIL      | New Millennium Telecom (Digicel)                                 | AW           |
| AWSETR      | SETAR                                                            | AW           |
| AZAZFN      | Azerfon LLC (Nar Mobile) - AZ                                    | AZ           |
| AZAZRC      | Azercell LLC - AZ                                                | AZ           |
| AZBAKC      | Bakcell - AZ                                                     | AZ           |
| AZCATL      | Catel LLC - AZ                                                   | AZ           |
| BAGSMB      | GSM BIH (BH Telecom)                                             | BA           |
| BAHPTM      | HPT Mostar (HT d.d. Mostar)                                      | BA           |
| BATLKM      | Telekom Srpske  (Mtel)                                           | BA           |
| BBDIGI      | Digicel Caribbean                                                | BB           |
| BBLIME      | Lime (CW-Barbados)                                               | BB           |
| BBOZNE      | Ozone Wireless                                                   | BB           |
| BBSUNB      | Sunbeach Communications                                          | BB           |
| BDBGLN      | Banglalink Digital Communications Ltd (Orascom)                  | BD           |
| BDCTYB      | City Cell - BD                                                   | BD           |
| BDGRAM      | Grameen Phone                                                    | BD           |
| BDROBI      | Robi (Airtel) - BD                                               | BD           |
| BDTLTK      | Teletalk Bangladesh Ltd - BD                                     | BD           |
| BEBASE      | Base Company/KPN - BE                                            | BE           |
| BEBELV      | BELVOO (Nethys)                                                  | BE           |
| BEDNSA      | Dense Air Belgium (Voyacom) - BE                                 | BE           |
| BEELEP      | Elephant Talk Communications                                     | BE           |
| BEERIC      | Ericsson NV - BE                                                 | BE           |
| BEIDEN      | Identicar                                                        | BE           |
| BEJOIN      | Join Experience                                                  | BE           |
| BELYCA      | Lycamobile                                                       | BE           |
| BENMBS      | N.M.B.S.                                                         | BE           |
| BEORNG      | ORANGE Belgium (MOBISTAR)                                        | BE           |
| BEPROX      | Proximus                                                         | BE           |
| BESCRL      | SCARLET Business/ EXTENDED nv                                    | BE           |
| BETISM      | Tismi                                                            | BE           |
| BETLNT      | TELENET n.v.                                                     | BE           |
| BEUNLS      | Unleashing Mobile Vikings Co                                     | BE           |
| BEVECT      | Vectone Mobile (Mundio Group)                                    | BE           |
| BEVOXB      | VOXBONE S.A.                                                     | BE           |
| BEVOYA      | Voyacom SPRL                                                     | BE           |
| BFORNA      | Onatel (Telmob)                                                  | BF           |
| BFORNG      | Orange Burkina Faso                                              | BF           |
| BFTELE      | Telecel Faso S.A.                                                | BF           |
| BGAONE      | A1 Bulgaria                                                      | BG           |
| BGBLSA      | Bulsatcom                                                        | BG           |
| BGGLBL      | Globul (Cosmo Bulgaria Mobile) (TELENOR)                         | BG           |
| BGMAXT      | MAX Telecom                                                      | BG           |
| BGVIVC      | Vivacom - Bulgarian Telecom Company (BTC)                        | BG           |
| BHBATL      | Batelco                                                          | BH           |
| BHSTCB      | STC Bahrain - BH                                                 | BH           |
| BHZAIN      | Zain Bahrain                                                     | BH           |
| BIECON      | Econet Wireless Leo                                              | BI           |
| BILUMI      | Lumitel (Viettel)                                                | BI           |
| BIONAT      | Onatel                                                           | BI           |
| BISMRT      | Smart Burundi                                                    | BI           |
| BJBBCM      | BBCom                                                            | BJ           |
| BJGLOB      | GloBenin                                                         | BJ           |
| BJLBRC      | Libercom                                                         | BJ           |
| BJMOOV      | Moov Benin (Telecel/Etisalat)                                    | BJ           |
| BJMTNB      | MTN Benin (BeninCell)(Spacetel)                                  | BJ           |
| BMCELO      | CellularOne (Bermuda Digital)                                    | BM           |
| BMDIGI      | Digicel Bermuda                                                  | BM           |
| BNBMOB      | B-Mobile (PCSB) - BN                                             | BN           |
| BNDSTC      | DST Communications - BN                                          | BN           |
| BNJBTN      | Jabatan Telekom - BN                                             | BN           |
| BOENTL      | Entel                                                            | BO           |
| BOTIGO      | Tigo                                                             | BO           |
| BOVIVA      | Viva                                                             | BO           |
| BRAMER      | AMERICA NET LTDA                                                 | BR           |
| BRBBSO      | BBS Options                                                      | BR           |
| BRBRIS      | Brisanet Servicos De Telecomunicacoes - BR                       | BR           |
| BRCLRO      | Claro                                                            | BR           |
| BRCTBC      | CTBC Cellular                                                    | BR           |
| BRDTRA      | Datora Telecommunications                                        | BR           |
| BRFALK      | Falkland Tecnologia EM Telecom (IPCorp)                          | BR           |
| BRJSAF      | J. SAFRA TELECOMUNICACOES (Cinco)                                | BR           |
| BRNXTL      | Nextel                                                           | BR           |
| BROI        | Oi                                                               | BR           |
| BRPRTS      | Porto Seguro Telecomunicacoes                                    | BR           |
| BRSERC      | Sercomtel Celular                                                | BR           |
| BRSURF      | SURF TELECOM (EUTV)                                              | BR           |
| BRTELC      | Telcom Telecomunicacoes Do Brasil                                | BR           |
| BRTELE      | TELEXPERTS TELECOMUNICACOES LTDA - BR                            | BR           |
| BRTIM       | TIM                                                              | BR           |
| BRUNIC      | Unicel Do Brasil Telecomunicacoes                                | BR           |
| BRUNIF      | UNIFIQUE TELECOMUNICACOES - BR                                   | BR           |
| BRVIVO      | Vivo                                                             | BR           |
| BSALIV      | Aliv                                                             | BS           |
| BSBTC       | Bahamas Telecommunications(BTC)                                  | BS           |
| BSCBAH      | Cable Bahamas                                                    | BS           |
| BTBMBL      | B-Mobile of Bhutan Telecom - BT                                  | BT           |
| BTTASH      | Tashi InfoComm Ltd (TICL) - BT                                   | BT           |
| BWBTCM      | BTC Mobile                                                       | BW           |
| BWMASC      | Mascom Wireless                                                  | BW           |
| BWORNG      | Orange Botswana                                                  | BW           |
| BZBLZT      | DigiCell                                                         | BZ           |
| BZSMRT      | Smart                                                            | BZ           |
| CABELL      | Bell Mobility                                                    | CA           |
| CACGCO      | Cogeco                                                           | CA           |
| CAEAST      | Eastlink                                                         | CA           |
| CAEXEC      | Execulink Telecom                                                | CA           |
| CAFBRN      | Fibernetics                                                      | CA           |
| CAFIDO      | Fido Solutions (Microcell)                                       | CA           |
| CAFREE      | Freedom Mobile (fka Globalive Wireless Management                | Wind Mobile) |
| CAGLBL      | Globalstar Canada                                                | CA           |
| CAICE       | ICE Wireless                                                     | CA           |
| CAIRIS      | Iristel                                                          | CA           |
| CAMTS       | Bell MTS                                                         | CA           |
| CANSWT      | NSW Telecom                                                      | CA           |
| CAQUAD      | Quadro Communications                                            | CA           |
| CAROGR      | Rogers Wireless                                                  | CA           |
| CASASK      | SaskTel Wireless                                                 | CA           |
| CASSIM      | SSI Micro                                                        | CA           |
| CATBAY      | Tbaytel Mobility                                                 | CA           |
| CATLS       | Telus Mobility                                                   | CA           |
| CAVIDT      | Videotron                                                        | CA           |
| CAWIGT      | Wightman                                                         | CA           |
| CAXPLR      | Xplornet Mobile                                                  | CA           |
| CDAFRI      | Africell DRC                                                     | CD           |
| CDAIRT      | Airtel                                                           | CD           |
| CDORNG      | Orange (Chine Telecom)                                           | CD           |
| CDSAIT      | Sait-Telecom (Oasis)                                             | CD           |
| CDSPRC      | Supercell                                                        | CD           |
| CDVODA      | Vodacom                                                          | CD           |
| CDYOZM      | Yozma Timeturns                                                  | CD           |
| CFMOOV      | MOOV (Atlantique Telecom Centrafrique)                           | CF           |
| CFNATL      | NationLink Telecom                                               | CF           |
| CFORNG      | Orange                                                           | CF           |
| CFTLCL      | Telecel                                                          | CF           |
| CGAIRT      | Airtel                                                           | CG           |
| CGCYRU      | CYRUS                                                            | CG           |
| CGEQUA      | Equateur Telecom Congo (Azur)                                    | CG           |
| CGMTNC      | MTN Congo S.A.                                                   | CG           |
| CHBARA      | Barablu Mobile                                                   | CH           |
| CHBEEO      | BeeOne Communications                                            | CH           |
| CHCOMF      | Comfone AG                                                       | CH           |
| CHCOMP      | Compatel Ltd                                                     | CH           |
| CHEFON      | e-fon AG                                                         | CH           |
| CHINAP      | In&Phone                                                         | CH           |
| CHLYCA      | Lycamobile                                                       | CH           |
| CHMITT      | Mitto AG                                                         | CH           |
| CHRLRI      | Relario AG (Bebbicell)                                           | CH           |
| CHSALT      | Salt Mobile SA (Orange Communications)                           | CH           |
| CHSUNR      | Sunrise Communications                                           | CH           |
| CHSWSS      | Swisscom                                                         | CH           |
| CHTELC      | TelCommunication Services                                        | CH           |
| CHTGMO      | 3G MOBILE AG                                                     | CH           |
| CHUPCS      | UPC Switzerland                                                  | CH           |
| CHVECT      | Vectone Mobile Limited (Mundio)                                  | CH           |
| CHWEMO      | WeMobile SA                                                      | CH           |
| CIATLA      | Atlantique Cellulaire (MOOV)                                     | CI           |
| CICOMI      | Comium Cote divoire - CI                                         | CI           |
| CIMTNC      | MTN Cote d'Ivoire (Loteny)                                       | CI           |
| CINIAM      | NiamoutieTelecom                                                 | CI           |
| CIORIC      | Oricel Cote d'Ivoire                                             | CI           |
| CIORNG      | Orange Cote d'Ivoire                                             | CI           |
| CKCOOK      | Telecom Cook Islands - CK                                        | CK           |
| CLBLUE      | BLUE TWO CHILE                                                   | CL           |
| CLBUNK      | EMPRESAS BUNKER S.A.                                             | CL           |
| CLCELU      | Celupago                                                         | CL           |
| CLCIBE      | CIBELES TELECOM                                                  | CL           |
| CLCLRO      | CLARO CHILE                                                      | CL           |
| CLCOMPA     | Compatel Chile Limitada - CL                                     | CL           |
| CLENTL      | ENTEL PCS TELECOMUNICACIONES                                     | CL           |
| CLENTP      | Entel PCS S A                                                    | CL           |
| CLFALA      | SOCIEDAD FALABELLA MOVIL SPA                                     | CL           |
| CLINST      | INSTABE                                                          | CL           |
| CLINVE      | INVERSIONES SANTA FE LIMITADA                                    | CL           |
| CLMLTK      | MULTIKOM                                                         | CL           |
| CLMOVI      | Telefonica Movistar Chile                                        | CL           |
| CLNETL      | NETLINE TELEFONICA                                               | CL           |
| CLNMDE      | Nomade Telecomunicaciones S.A. - CL                              | CL           |
| CLSSPA      | Simple Spa                                                       | CL           |
| CLTELS      | Telestar Movil                                                   | CL           |
| CLTESA      | TESAM CHILE                                                      | CL           |
| CLTRIB      | TRIBE MOBILE SPA                                                 | CL           |
| CLVIVA      | TELEFONICA VIVA                                                  | CL           |
| CLVTR       | VTR (chile)                                                      | CL           |
| CLWILL      | WILL                                                             | CL           |
| CLWOM       | WOM (Novator Partners)                                           | CL           |
| CMCAMT      | Camtel                                                           | CM           |
| CMMTNC      | MTN Cameroon                                                     | CM           |
| CMNEXT      | Nexttel Cameroon (Viettel SA)                                    | CM           |
| CMORNG      | Orange Cameroon                                                  | CM           |
| CNCNMO      | China Mobile                                                     | CN           |
| CNCNTE      | China Telecom                                                    | CN           |
| CNCNUN      | China Unicom (CDMA)                                              | CN           |
| CNSPCE      | China Spacecom - CN                                              | CN           |
| COAVNT      | Avantel S.A.                                                     | CO           |
| COCOLO      | Colombia Movil (Tigo)                                            | CO           |
| COCOMC      | Comcel S.A. (Claro)                                              | CO           |
| COCOMP      | Compatel Colombia SAS                                            | CO           |
| CODRTV      | Directv Colombia                                                 | CO           |
| COEDTL      | Edatel S.A. - CO                                                 | CO           |
| COEMCL      | Emcali - CO                                                      | CO           |
| COEMTL      | Emtelsa - CO                                                     | CO           |
| COETLB      | EMPRESA DE TELECOMUNICACIONES DE BOGOTA                          | CO           |
| COFLSH      | Flash Mobile - CO                                                | CO           |
| COLLEI      | Lleida - CO                                                      | CO           |
| COMVST      | Movistar                                                         | CO           |
| COSUMA      | Suma Movil - CO                                                  | CO           |
| COVIRG      | Virgin Mobile Colombia                                           | CO           |
| CRCLRO      | Claro Costa Rica Telecomunicaciones                              | CR           |
| CRKOLB      | Kolbi (ICE)                                                      | CR           |
| CRTELE      | Telefonica Moviles                                               | CR           |
| CVCABV      | Cabo Verde Movel                                                 | CV           |
| CVTPLS      | TPlus Telecom                                                    | CV           |
| CYCYTA      | CYTAmobile-Vodafone                                              | CY           |
| CYEPIC      | EPIC (MTN/Areeba Ltd)                                            | CY           |
| CYLEMN      | Lemontel Ltd                                                     | CY           |
| CYMUND      | MUNDIO MOBILE CYPRUS LTD                                         | CY           |
| CYPRIME     | PrimeTel PLC                                                     | CY           |
| CZCOMP      | Compatel                                                         | CZ           |
| CZNRDC      | Nordic Telecom s.r.o.(Air Telecom - MobilKom)                    | CZ           |
| CZSPRV      | Sprava zeleznicni dopravni cesty                                 | CZ           |
| CZTELE      | Telefonica Czech Republic                                        | CZ           |
| CZTMO       | T-Mobile Czech Republic (T-Systems)                              | CZ           |
| CZVODA      | Vodafone Czech Republic                                          | CZ           |
| DEDBNZ      | DB Netz AG                                                       | DE           |
| DEDRIL      | Drillisch Netz AG                                                | DE           |
| DEDTAG      | DTAG (T-Mobile)                                                  | DE           |
| DEGR3G      | Group 3G UMTS - DE                                               | DE           |
| DEMBLC      | MobilCom                                                         | DE           |
| DEMULT      | Multiconnect GmbH                                                | DE           |
| DESIPG      | Sipgate Wireless                                                 | DE           |
| DETELO      | Telefonica O2 Germany                                            | DE           |
| DETLCO      | TelcoVillage GmbH                                                | DE           |
| DEVODA      | Vodafone Germany                                                 | DE           |
| DJEVAT      | Evatis                                                           | DJ           |
| DKACNE      | ACN-Europe (TDC Network)                                         | DK           |
| DKACTI      | Actimizer_LSO (TDC)                                              | DK           |
| DKAPLS      | Aplus-TelecomA (TDC Network)                                     | DK           |
| DKARTO      | Arto.dk (Telenor)                                                | DK           |
| DKATEA      | Atea                                                             | DK           |
| DKATZT      | ATZtel LSO                                                       | DK           |
| DKBANE      | Banedanmark                                                      | DK           |
| DKBEEP      | Beepsend AB                                                      | DK           |
| DKBELE      | Belle Balance (Telenor)                                          | DK           |
| DKBENE      | Benemen_LSO (TDC)                                                | DK           |
| DKBIBO      | BiBoB                                                            | DK           |
| DKBILL      | BillingCom (Telia Network)                                       | DK           |
| DKBOLI      | Bolignet-Aarhus LSO                                              | DK           |
| DKBRND      | Brandtel ApS                                                     | DK           |
| DKCALL      | Callme (TDC Network)                                             | DK           |
| DKCARE      | Care Solutions aka PHONE-IT A/S                                  | DK           |
| DKCBBM      | CBB Mobil                                                        | DK           |
| DKCHNG      | Change Networks (Telenor Network)                                | DK           |
| DKCIRQ      | Cirque (TDC Network)                                             | DK           |
| DKCMND      | Comendo Telecom (TDC Network)                                    | DK           |
| DKCMPA      | Compatel Limited                                                 | DK           |
| DKCOLT      | Colt Telecom (Telia Network)                                     | DK           |
| DKCOMT      | Comtalk (Telenor Network)                                        | DK           |
| DKCOMX      | ComX Networks                                                    | DK           |
| DKCOOL      | CoolTel                                                          | DK           |
| DKCPNY      | Companymobile (TDC Network)                                      | DK           |
| DKDANO      | Danovation (Telenor)                                             | DK           |
| DKDKBR      | Dansk BredbAynd (TDC Network)                                    | DK           |
| DKDKKA      | DanskKabelTV                                                     | DK           |
| DKDKMO      | Danske-Monttelefoner                                             | DK           |
| DKDKNT      | Dansk-Net (TDC Network)                                          | DK           |
| DKDLGT      | DLG (TDC Network)                                                | DK           |
| DKELRO      | ELROErhverv                                                      | DK           |
| DKEVER      | Everlove (Telenor Network)                                       | DK           |
| DKFACL      | Facilicom (TDC Network)                                          | DK           |
| DKFIRM      | Firmafon (Telenor Network)                                       | DK           |
| DKFLEX      | Flexfone A/S                                                     | DK           |
| DKFONE      | Fonet Telecom (Telenor N                                         | DK           |
| DKFREE      | Free2talk                                                        | DK           |
| DKFRST      | Firstcom                                                         | DK           |
| DKFULL      | Fullrate                                                         | DK           |
| DKFZIO      | Fuzion-A/S_LSO (TDC)                                             | DK           |
| DKHITG      | Hi3G                                                             | DK           |
| DKHOME      | HomeMobile                                                       | DK           |
| DKICED      | Ice Danmark ApS                                                  | DK           |
| DKICENT     | iCentrex_LSO(TDC)                                                | DK           |
| DKICOM      | ICOM                                                             | DK           |
| DKINTR      | InterPhone_LSO                                                   | DK           |
| DKIPCO      | IPConnect (Telia Networ)                                         | DK           |
| DKIPNI      | Ipinion                                                          | DK           |
| DKIPNO      | Ipnordic                                                         | DK           |
| DKIPVI      | IpVision (TDC Network)                                           | DK           |
| DKJAYN      | JayNet                                                           | DK           |
| DKJUST      | Justfone   A/S                                                   | DK           |
| DKLEBA      | Lebara Mobile                                                    | DK           |
| DKLICT      | LIC (Telia)                                                      | DK           |
| DKLYCA      | Lycamobile (TDC)                                                 | DK           |
| DKMAXT      | Maxtel (Telenor Network)                                         | DK           |
| DKMICS      | MI   Carrier Services                                            | DK           |
| DKMINM      | Min-Mobil.dk                                                     | DK           |
| DKMMOB      | M-Mobility1_LSO(Hi3G)                                            | DK           |
| DKMNTY      | Monty UK Global Limited                                          | DK           |
| DKMOBD      | Mobil Data (Telenor)                                             | DK           |
| DKMOBL      | Mobilic/Telia_LSO                                                | DK           |
| DKMOBV      | Mobilevalue                                                      | DK           |
| DKMOBW      | MobiWeb Limited                                                  | DK           |
| DKMOJI      | Moji_LSO(Hi3G)                                                   | DK           |
| DKMONE      | M1 - DK                                                          | DK           |
| DKMUND      | Mundio Mobile                                                    | DK           |
| DKMVNO      | MVNO                                                             | DK           |
| DKNAKA      | Naka AG                                                          | DK           |
| DKNETT      | NetTel                                                           | DK           |
| DKNEXT      | NextGen Mobile Ltd T/A CardBoardFish                             | DK           |
| DKNEZT      | NEZT ApS                                                         | DK           |
| DKNRDT      | Nordit (Telenor)                                                 | DK           |
| DKNRGI      | EnergiMidt LSO                                                   | DK           |
| DKOIST      | Oister                                                           | DK           |
| DKONFO      | OnFone                                                           | DK           |
| DKONOM      | Onomondo                                                         | DK           |
| DKORNG      | Orange A/S (TDC)                                                 | DK           |
| DKPARK      | ParkNet (Telia Network)                                          | DK           |
| DKPLNT      | Plenti1_LSO (TDC)                                                | DK           |
| DKPLUS      | Plus-Tel                                                         | DK           |
| DKPQZ       | PQZ - DK                                                         | DK           |
| DKPRME      | Prime-Networks                                                   | DK           |
| DKREDS      | Redspot                                                          | DK           |
| DKSEGT      | Segtel (Telia Network)                                           | DK           |
| DKSIMI      | Siminn Danmark                                                   | DK           |
| DKSIMS      | SimService                                                       | DK           |
| DKSKYL      | SkyLine                                                          | DK           |
| DKSMPL      | Simpl Telecom ApS                                                | DK           |
| DKSONO      | Sonomio                                                          | DK           |
| DKSTFA      | Stofa                                                            | DK           |
| DKSUPR      | SuperTEL Danmark (Telia)                                         | DK           |
| DKSVRT      | SVR Technologies (Mach Connectivity)                             | DK           |
| DKSWIT      | Switt Mobile                                                     | DK           |
| DKSYDF      | Sydfyn Intranet                                                  | DK           |
| DKTDC       | TDC - DK                                                         | DK           |
| DKTELA      | Telavox_LSO (Telia)                                              | DK           |
| DKTELC      | Telcogate Mobil                                                  | DK           |
| DKTELF      | TelFonSelskabet_LSO (Telia)                                      | DK           |
| DKTELI      | Telia                                                            | DK           |
| DKTELL      | Tellio                                                           | DK           |
| DKTELM      | TELMORE LSO                                                      | DK           |
| DKTELO      | Telogic                                                          | DK           |
| DKTELT      | Telogic (Telia Network)                                          | DK           |
| DKTFOR      | Tel42                                                            | DK           |
| DKTHEV      | THEVOICEmobil                                                    | DK           |
| DKTHYF      | Thyfon A/S (TDC)                                                 | DK           |
| DKTISM      | Tismi BV                                                         | DK           |
| DKTLCT      | Teleconnect                                                      | DK           |
| DKTLCX      | Telecom X                                                        | DK           |
| DKTLIP      | TulipM (Telia Network)                                           | DK           |
| DKTLNR      | Telenor                                                          | DK           |
| DKTLNT      | Telenet                                                          | DK           |
| DKTMTO      | Time2Call                                                        | DK           |
| DKTRIP      | Tripplephone (TDC Network)                                       | DK           |
| DKTWOF      | 2fast_LSO (Telia)                                                | DK           |
| DKTWOT      | 2Tell                                                            | DK           |
| DKUNIT      | Uni-Tel (SuperTEL Network)                                       | DK           |
| DKVIAH      | Viahub                                                           | DK           |
| DKVIPT      | Viptel                                                           | DK           |
| DKVOXB      | Voxbone                                                          | DK           |
| DKWELC      | Welcom                                                           | DK           |
| DKWEMO      | WE-Mobile (TDC Network)                                          | DK           |
| DKYOUS      | Yousee                                                           | DK           |
| DKZAPC      | ZapCell_LSO (TDC Network)                                        | DK           |
| DMDIGI      | Digicel (Dominica)                                               | DM           |
| DMFLOW      | FLOW Dominica                                                    | DM           |
| DOALTI      | Altice                                                           | DO           |
| DOCLRO      | Claro                                                            | DO           |
| DOSATL      | Satel                                                            | DO           |
| DOTRIL      | Trilogy Dominicana (Viva)                                        | DO           |
| DZALGE      | Algerie Telecom                                                  | DZ           |
| DZOORE      | Ooredoo Algerie (Nedjma) (Wataniya Telecom)                      | DZ           |
| DZORAS      | Orascom Telecom                                                  | DZ           |
| ECCLRO      | Claro (Conecel S.A.)                                             | EC           |
| ECCNTM      | CNT Mobile - Alegro PCS (Telecsa)                                | EC           |
| ECMVST      | Movistar (Otecel)                                                | EC           |
| EEELIS      | Elisa Eesti                                                      | EE           |
| EEOYTO      | Oy Top Connect                                                   | EE           |
| EETELI      | Telia Eesti                                                      | EE           |
| EETELT      | Tele 2 Eesti                                                     | EE           |
| EETISM      | Tismi BV                                                         | EE           |
| EGETIS      | Etisalat                                                         | EG           |
| EGORNG      | Orange (Mobilnil)                                                | EG           |
| EGTELE      | Telecom Egypt                                                    | EG           |
| EGVODA      | Vodafone                                                         | EG           |
| ERERIT      | Eritel                                                           | ER           |
| ESAIRE      | Aire Networks Del Mediterraneo                                   | ES           |
| ESALAI      | Alai Operador de Telecomunicaciones - ES                         | ES           |
| ESALTA      | Alta Tecnologia En Comunicaciones                                | ES           |
| ESALTE      | Altecom/Fibracat - ES                                            | ES           |
| ESBRBL      | Barablu Spain - ES                                               | ES           |
| ESBTES      | BT Espana                                                        | ES           |
| ESBTMV      | BT MOVIL                                                         | ES           |
| ESCECO      | CECOSA INSTITUCIONAL -  S.L. (EROSKI)                            | ES           |
| ESCOMP      | COMPATEL LIMITED                                                 | ES           |
| ESCONA      | Contacta Servicios Avanzados                                     | ES           |
| ESCONT      | CONTACTA SERVEIS AVANCATS                                        | ES           |
| ESCRFR      | Carrefour                                                        | ES           |
| ESCTAS      | Consorcio De Telecomunicaciones Avanzadas S.A.                   | ES           |
| ESDEIO      | DEION                                                            | ES           |
| ESDIAE      | DIA ESPANA                                                       | ES           |
| ESDIGI      | Digi (Best Spain Telecom)                                        | ES           |
| ESEPCA      | EPCATEM MALAGA 2000                                              | ES           |
| ESERSK      | EROSKIMOVIL                                                      | ES           |
| ESEUSK      | Euskaltel                                                        | ES           |
| ESFLEX      | FLEXIMOVIL                                                       | ES           |
| ESHITS      | HITS                                                             | ES           |
| ESINCA      | Incotel Servicios Avanzados                                      | ES           |
| ESINCO      | Incotel Ingenieria Y Consultoria                                 | ES           |
| ESIOSE      | Ingenium Outsourcing Serivces (IOS)                              | ES           |
| ESJAZZ      | Jazz Telecom Unipersonal                                         | ES           |
| ESLCRT      | Least Cost Routing Telecom                                       | ES           |
| ESLEBA      | Lebara Espana                                                    | ES           |
| ESLEMO      | Lemonvil                                                         | ES           |
| ESLLAM      | LLAMAYA                                                          | ES           |
| ESLLDA      | Lleida Networks Serveis Telematics                               | ES           |
| ESLOBS      | Lobster                                                          | ES           |
| ESLYCA      | Lycamobile                                                       | ES           |
| ESMASM      | MASMOVIL (World Wide Web Ibercom)                                | ES           |
| ESMVST      | Movistar                                                         | ES           |
| ESNEOS      | Neo-Sky 2002                                                     | ES           |
| ESOCEA      | OCEANS NETWORK -  S.L.                                           | ES           |
| ESOPNC      | OPEN CABLE TELECOMUNICACIONES                                    | ES           |
| ESORBI      | Orbitel Comunicaciones LatinoAmericans                           | ES           |
| ESORNG      | Orange Spain                                                     | ES           |
| ESORNP      | Orange Spain Unipersonal (09)                                    | ES           |
| ESORNU      | Orange Spain Unipersonal                                         | ES           |
| ESORTE      | ORTEL MOBILE ESPANA -  S.L.UNIPERSONAL                           | ES           |
| ESPEPE      | PEPEPHONE                                                        | ES           |
| ESPEPM      | Pepemobile                                                       | ES           |
| ESPHNE      | THE PHONE HOUSE SPAIN                                            | ES           |
